site_id,latitude,longitude,topsis_critic_score,topsis_critic_rank,topsis_entropy_score,topsis_entropy_rank,waspas_critic_score,waspas_critic_rank,waspas_entropy_score,waspas_entropy_rank
SITE_001,25.30841019453953,82.95029735488956,0.21191722568991486,211,0.2050680504976415,188,0.3243139338081863,216,0.26104964639321393,196
SITE_182,25.35293814609761,82.9957173025653,0.21184271824703838,212,0.11089783412716182,231,0.3399267868640757,210,0.21952047298924965,223
SITE_204,25.348358163354472,83.00060920464345,0.20981045819191865,213,0.11049760457917294,232,0.3516009473951214,199,0.2337437424731631,212
SITE_036,25.35340536788546,82.96095356692982,0.20796003415174197,214,0.1464583258157402,217,0.3472606229262579,204,0.24439236779424725,207
SITE_285,25.329968621930696,83.02513830042903,0.20759781490606674,215,0.18438197075551,201,0.30196509516325776,231,0.21483238200500582,230
SITE_035,25.34889269201705,82.96088076461177,0.20593951748272055,216,0.1532626141730628,212,0.33269613233883294,212,0.23776635705232224,210
SITE_029,25.321816574649368,82.96044431820134,0.20541190676730625,217,0.19738757669298537,192,0.29806735818760677,234,0.2252648163499173,219
SITE_097,25.27191173961703,82.97949767180896,0.2012977582600287,218,0.1740272949822145,205,0.34029966722698984,209,0.2570219428599404,201
SITE_119,25.27184507032645,82.9844605955137,0.1980061393689609,219,0.1761900919300375,203,0.33897802180239994,211,0.2620770229426865,194
SITE_186,25.26713144134049,82.99927530644392,0.19732460319975975,220,0.20458839164709305,190,0.3077758139326826,226,0.2797180935563679,180
SITE_095,25.36223139599431,82.9759991787834,0.19695054949408755,221,0.07070675658858047,254,0.3094443848132455,224,0.1840989134896906,247
SITE_138,25.357585080073253,82.9858586355579,0.19573760766412404,222,0.07666445039580172,252,0.2998322078608593,232,0.18899713975159868,244
SITE_205,25.352870730844582,83.00068347959866,0.19491032512463924,223,0.08513822240221902,243,0.32623045087566627,214,0.20309818598053192,236
SITE_163,25.267198597108703,82.99431261917739,0.19448544310826632,224,0.20704774977396678,184,0.29912296752482437,233,0.275213631658933,183
SITE_264,25.339129893431764,83.01535747588447,0.19059182494841775,225,0.1512255305326849,213,0.3177335347011838,221,0.22323481802001163,220
SITE_160,25.357517985855782,82.99082503230083,0.1901489661023602,226,0.07909781955509054,250,0.30903204884407937,225,0.192320289577616,241
SITE_286,25.33448113247337,83.02521342338801,0.18985103354658123,227,0.1638032977440257,209,0.2899553774875768,239,0.20325702375384835,235
SITE_047,25.326263104841228,82.96548221248379,0.18902715516277505,228,0.1462771110696283,218,0.3180967834044264,220,0.22547102276535463,217
SITE_034,25.344380013188093,82.96080797979833,0.18653262205882187,229,0.1458749359007793,219,0.3020740696386457,230,0.2191873270064824,224
SITE_284,25.325456108416336,83.0250631955379,0.1860701702352613,230,0.16822158801645776,208,0.29300446263406177,237,0.21556896394909933,229
SITE_013,25.317369847593515,82.95540679152627,0.18579206027336584,231,0.17587786633530597,204,0.29343760389054396,236,0.22527738182558202,218
SITE_183,25.35745072428589,82.99579141126802,0.18533147506962105,232,0.07971701906445199,249,0.31077565244986416,223,0.19212131220728101,243
SITE_283,25.32094359193072,83.02498810871168,0.1839399017892212,233,0.15002523495394046,215,0.3029926838385357,229,0.21781240389213155,226
SITE_226,25.34829059448746,83.00557517974877,0.1801766542161037,234,0.07784696525970043,251,0.3196359792975427,218,0.20369502921621604,234
SITE_074,25.362298001638937,82.9710325448062,0.1798717052586231,235,0.07999386454891956,247,0.3058112137759299,227,0.19830789585092523,238
SITE_247,25.343710315316024,83.01046651181265,0.17847687489280195,236,0.09741509124361417,238,0.3206637407734051,217,0.21040611096170447,232
SITE_048,25.330775782084512,82.96555511117563,0.1732903862417842,237,0.11235149528563802,230,0.3045857538246864,228,0.20769132698056364,233
SITE_140,25.267265586204463,82.98934991414843,0.17285004738763515,238,0.18239192964908954,202,0.29186981546500573,238,0.2537459155544091,204
SITE_117,25.36216462295637,82.98096579511468,0.1716555476659255,239,0.06173950717496588,258,0.27637918142219836,250,0.17122638249104324,259
SITE_276,25.339061850339213,83.02032302916585,0.16574734524989934,240,0.13146547586759635,226,0.28840386972152904,240,0.19996584782088656,237
SITE_248,25.348222858342872,83.01054113695146,0.1604579797224845,241,0.05708366193131456,261,0.29445723448008665,235,0.18023961963559598,251
SITE_228,25.357315699098216,83.00572411569814,0.15924244784293734,242,0.04996051946184049,266,0.2832847357552267,247,0.16773652981289805,264
SITE_206,25.35738329536592,83.00075777241518,0.1571265167802805,243,0.06429933082983005,256,0.28571464436458677,243,0.18022327305096567,252
SITE_227,25.352803148277715,83.00564963877068,0.15653718862159793,244,0.0600722556151676,259,0.28771674538572567,241,0.1801632249762517,253
SITE_282,25.316431072474245,83.02491303994745,0.15623386498877173,245,0.14051571533787904,222,0.2832878141479195,246,0.2173627381905422,227
SITE_161,25.36203057470987,82.99089897466258,0.15567437455723426,246,0.05348546085560655,263,0.2773240400149686,249,0.16906065472793064,262
SITE_096,25.26739906436937,82.97942445097966,0.15542445417214779,247,0.15063789375617323,214,0.2873842970082515,242,0.22852518099155678,215
SITE_118,25.267332408625467,82.98438719140117,0.1551237651612944,248,0.1550204500837872,211,0.2842908802368462,245,0.2309318666341359,213
SITE_033,25.339867331398995,82.96073521248668,0.15417486689107252,249,0.11927795550522069,229,0.27350761117780953,251,0.19614732627059903,239
SITE_184,25.36196329950596,82.99586553779072,0.15287618828808894,250,0.052972010431897684,264,0.27865744221342625,248,0.16959724211447355,261
SITE_139,25.36209768252745,82.98593239375583,0.15011899770449777,251,0.054536399076276894,262,0.2598591616516257,263,0.1658844070689716,265
SITE_287,25.33899364004396,83.02528856441775,0.1465636180666093,252,0.10248333254981756,236,0.2690121692972676,253,0.1809546610105463,250
SITE_250,25.35724793548513,83.01069044107264,0.1457576858635055,253,0.04049119899159749,273,0.268567228338709,254,0.15783257490558053,272
SITE_265,25.34364242566287,83.01543226705175,0.14390580294803407,254,0.07106504991200374,253,0.2851281254614443,244,0.18541202633471168,246
SITE_229,25.36182824694854,83.00579861053409,0.14347590339121286,255,0.03933298616492188,276,0.26620277727755515,256,0.15710946953371357,273
SITE_293,25.32538777251681,83.03002816109023,0.1427959309727811,256,0.07986352564638839,248,0.26239707605714147,262,0.17380241023396045,257
SITE_014,25.321882557565143,82.95547928758845,0.14177711384313485,257,0.10142929679319761,237,0.2649055338523706,259,0.18568196626646144,245
SITE_266,25.348154954923057,83.01550707620723,0.14161180513174093,258,0.042179623374801,272,0.2720361980668727,252,0.16471760031753954,266
SITE_002,25.312922923776338,82.95036963237585,0.1380241014339684,259,0.1364202310295205,224,0.26798049226175125,255,0.2158281995168227,228
SITE_294,25.32990027216681,83.03010344981247,0.1354441191834189,260,0.09659121027815407,239,0.2559632886120088,265,0.176038966570833,254
SITE_268,25.357180004529017,83.01565674849442,0.13400676099338454,261,0.03356872952252502,281,0.25680814824184794,264,0.15173882539695327,279
SITE_185,25.36647587175744,82.99593968213631,0.13384183322389503,262,0.03337094275244146,282,0.255822380912316,266,0.1528273332697905,278
SITE_207,25.36189585691807,83.00083208309597,0.13349509506860624,263,0.04608301891762973,269,0.2632267531062808,261,0.1633702873366236,268
SITE_230,25.36634079182829,83.0058731232814,0.13159525343670841,264,0.02832116968761463,291,0.25102681864048776,271,0.14788173498575768,289
SITE_280,25.35711190623224,83.02062303791925,0.13137999098093942,265,0.029252924239992508,289,0.25132395624492343,269,0.14824750310505508,288
SITE_249,25.35273539839937,83.01061578003714,0.13097665792200894,266,0.04583223323583497,270,0.26337866460355897,260,0.16414966452390256,267
SITE_277,25.34357436877076,83.02039800430268,0.12865656568255357,267,0.057917201265956265,260,0.2650148466858461,258,0.17039947378130244,260
SITE_291,25.35704364059717,83.02558930930293,0.12755278262315256,268,0.025970676778284414,294,0.24593013035512296,274,0.14563780366204515,292
SITE_292,25.36155613330113,83.02566454073042,0.12537343195594738,269,0.023744681798425572,297,0.24222874599262204,280,0.1436754598620543,297
SITE_162,25.366543160596333,82.990972934803,0.12473486889594325,270,0.03360306043985451,280,0.24907063754890746,273,0.15152036200773772,280
SITE_290,25.352531144919052,83.02551409596084,0.12456282764075773,271,0.026902101833527207,293,0.24576186436562963,276,0.14678797848005903,291
SITE_004,25.3219483733835,82.95051423953211,0.12418430171468617,272,0.04221596718995016,271,0.23980382448079218,286,0.15573702769493963,274
SITE_278,25.34808688423039,83.0204729974719,0.12360047938426437,273,0.033626878338111794,279,0.25355699769630496,268,0.15517304178142236,275
SITE_305,25.34788166853888,83.03537065287706,0.12227544174714493,274,0.020650337548006267,301,0.23577803462721075,290,0.14152729159931537,302
SITE_289,25.34801864626721,83.02543890070125,0.11793862312301534,275,0.028621351515996173,290,0.2446617144470872,277,0.14970300610032986,283
SITE_288,25.34350614464204,83.0253637235212,0.11774264089041607,276,0.04697141800060591,268,0.2503136454249019,272,0.16011049503058566,270
SITE_032,25.335354646650167,82.96066246267401,0.11766564886733595,277,0.08171717372069809,245,0.25104970303897084,270,0.17591682651436039,255
SITE_281,25.36162441277365,83.02069808520325,0.11706296502878638,278,0.02568946908337961,295,0.2406703559479758,284,0.1450402387080501,295
SITE_300,25.35697520762617,83.0305555626012,0.11647289051095457,279,0.022192171254022237,299,0.23689516470344413,289,0.14269641064305993,299
SITE_020,25.348958755280847,82.95591463037259,0.116261766685569,280,0.08074407008629211,246,0.26548493475037516,257,0.19230743009159423,242
SITE_030,25.326329268274943,82.96051701553417,0.11383744498581516,281,0.08665561719336674,242,0.25460025149976157,267,0.18349144672545697,248
SITE_298,25.347950241035925,83.03040478585103,0.11340817407397367,282,0.024228587223440283,296,0.23715732506575238,288,0.14527249925245528,294
SITE_295,25.334412768844132,83.03017875664673,0.11290243285203765,283,0.09258745694200553,240,0.23998916909348916,285,0.17167195043108877,258
SITE_269,25.36169252487397,83.01573161163196,0.11210484225316959,284,0.02826951708902146,292,0.24074501833093404,283,0.14689613289611836,290
SITE_279,25.35259939671768,83.02054800867646,0.11087190578105713,285,0.030357175470741182,287,0.24242542066068096,279,0.14936716875698283,286
SITE_301,25.32983175527275,83.03506858108386,0.11036987627993335,286,0.038992930588287344,277,0.23128113580074788,292,0.15048102114576017,281
SITE_251,25.36176046959972,83.01076512006084,0.10893114184092394,287,0.03270017247190166,284,0.24121131560653203,281,0.14992813834793978,282
SITE_003,25.3174356500578,82.95044192725578,0.10832148506391864,288,0.08284874788911245,244,0.24591209804375427,275,0.18107817569868673,249
SITE_267,25.35266748121191,83.0155819033538,0.10650863709872149,289,0.03605733757324462,278,0.2431289403876579,278,0.1541222756344012,277
SITE_208,25.366408415500636,83.00090641164387,0.1047174530621745,290,0.030544384335115228,285,0.23793992090488653,287,0.14946581191817115,284
SITE_299,25.352462725818413,83.03048016516276,0.10048752406826765,291,0.022617384888614773,298,0.2297853452170464,294,0.14281701539894304,298
SITE_308,25.34330046886005,83.04026077254018,0.09699918523940508,292,0.015584224662137483,305,0.21640997445985255,299,0.13629739873543772,305
SITE_031,25.33084195894201,82.96058973035743,0.09416655930327815,293,0.05236100741111048,265,0.2410483099060643,282,0.16784304178033457,263
SITE_296,25.338925262548365,83.03025408159596,0.09268773240137955,294,0.06234060521689631,257,0.23105331324666623,293,0.16088588539071585,269
SITE_019,25.34444606305813,82.9558420296074,0.08702022071885997,295,0.06610827617516722,255,0.23301179128242563,291,0.17498195440196201,256
SITE_304,25.343369194684307,83.03529510768415,0.08439890262867433,296,0.021883483914869693,300,0.21824229239944196,297,0.1420601364708571,300
SITE_306,25.35239413941812,83.03544621623797,0.08423278499004777,297,0.018556902611263092,303,0.21763765410283128,298,0.13906029720334395,303
SITE_005,25.32646109375302,82.95058656920772,0.08173886060966182,298,0.016738457455044056,304,0.207192815524265,302,0.1374697369100773,304
SITE_297,25.343437753279098,83.03032942466308,0.0776977764038629,299,0.0327976144233907,283,0.22183366472769261,295,0.14946572404593678,285
SITE_015,25.32639526457964,82.95555180109406,0.07436801816922783,300,0.040113996657401875,274,0.21940451981766554,296,0.15451550796735167,276
SITE_302,25.33434423805084,83.03514407179048,0.07335809088868649,301,0.039730591449839474,275,0.21348534854387058,300,0.14888953599685953,287
SITE_018,25.33993336787625,82.95576944629978,0.0623282131252725,302,0.0479474876864598,267,0.21141227272694213,301,0.15810252225061994,271
SITE_303,25.33885671785482,83.03521958065627,0.0534585195965967,303,0.03044078104213037,286,0.20270587259363798,303,0.1445921584080316,296
SITE_307,25.3387880059657,83.04018506155448,0.05339951140811021,304,0.01513684306434731,306,0.19544743926696254,305,0.13492455135651413,306
SITE_007,25.335486525621945,82.95073128076791,0.04356604211761617,305,0.008211532649498518,307,0.18728871713729206,307,0.13096304501085973,307
SITE_017,25.3354206697356,82.95569688044692,0.041677117442091204,306,0.02967878501218045,288,0.19697780686261981,304,0.14560334857527452,293
SITE_006,25.330973811165972,82.95065891628538,0.037340598118609465,307,0.006511293632514969,308,0.18273246665382017,308,0.1294761951343284,308
SITE_016,25.33090796863659,82.95562433204594,0.03165478627878091,308,0.0191321139584258,302,0.19214579431051632,306,0.1418250842571186,301
