site_id,latitude,longitude,topsis_critic_score,topsis_critic_rank,topsis_entropy_score,topsis_entropy_rank,waspas_critic_score,waspas_critic_rank,waspas_entropy_score,waspas_entropy_rank
SITE_114,25.348626765999832,82.98074512607994,0.16800314559841467,211,0.10288918916432266,214,0.298208625454837,210,0.1878133688951188,217
SITE_136,25.34855986626657,82.98571117235369,0.161964505950105,212,0.10448036430694539,212,0.3031342710366405,207,0.19999291073381004,208
SITE_070,25.344247411656493,82.9707398276306,0.161872515252195,213,0.12043170794777415,208,0.29073851746183965,217,0.19100274304919995,214
SITE_293,25.32538777251681,83.03002816109023,0.15794731986481106,214,0.07915691509783844,229,0.2923801990569099,216,0.17894932937075436,224
SITE_014,25.321882557565143,82.95547928758845,0.15777281709522503,215,0.10576309964261843,211,0.29550571211355176,213,0.19828747219043286,210
SITE_247,25.343710315316024,83.01046651181265,0.15747803632868831,216,0.07198128992074167,230,0.2899916953195958,218,0.17471746074982897,229
SITE_287,25.33899364004396,83.02528856441775,0.1569857519528815,217,0.09807392016955073,216,0.28402376187920286,225,0.17750340184681146,227
SITE_182,25.35293814609761,82.9957173025653,0.1554584436235699,218,0.08893727409452501,224,0.2896697709899218,219,0.1820959852741334,220
SITE_204,25.348358163354472,83.00060920464345,0.15481243908091086,219,0.08105800074887427,227,0.29699151715481625,211,0.1888841819764983,215
SITE_205,25.352870730844582,83.00068347959866,0.15384381848157871,220,0.06125652271771113,236,0.28592035947100647,222,0.16957593372437837,237
SITE_054,25.35785178337241,82.96599287171344,0.15338336098549232,221,0.07987537703248891,228,0.28451267673574326,224,0.17380520120717596,232
SITE_092,25.34869349844383,82.97577906212463,0.15330056046850676,222,0.09049816728723892,222,0.28451704743053496,223,0.1790107412607546,223
SITE_048,25.330775782084512,82.96555511117563,0.1529698386393573,223,0.09374509243125638,218,0.2949007274590246,214,0.19378481693583605,213
SITE_053,25.353339123894543,82.96591986775402,0.15241693045925503,224,0.07128834160564504,231,0.28609594270466354,221,0.17404786468236136,230
SITE_049,25.33528845636792,82.96562802740497,0.15212083990178568,225,0.1009185181617976,215,0.2832066620729106,226,0.18319020388420373,219
SITE_036,25.35340536788546,82.96095356692982,0.15176111985580315,226,0.09292394777551025,220,0.28287414370407604,228,0.17849926548349088,225
SITE_159,25.35300539403447,82.99075110771483,0.14936135517125881,227,0.08132427155606009,226,0.2867639444002288,220,0.1812934446813649,221
SITE_072,25.353272712573503,82.97088615102652,0.14935567212045286,228,0.045602540902920756,249,0.28020418736019953,233,0.1639478972643857,242
SITE_093,25.353206133924655,82.97585241670309,0.1492939320478794,229,0.04444248160331723,250,0.276078826030215,239,0.15960997900413934,249
SITE_115,25.353139387950325,82.98081866473949,0.14870817572585618,230,0.046900609440501256,247,0.2771620739376377,236,0.16194270172802766,244
SITE_050,25.33980112769103,82.96570096117465,0.14807255329023175,231,0.09272302502169585,221,0.2802267739835242,232,0.1795109097549309,222
SITE_294,25.32990027216681,83.03010344981247,0.14733895680962303,232,0.0932878942763338,219,0.27924257196578406,235,0.177676299703748,226
SITE_137,25.35307247465282,82.98578489509147,0.14695757530229334,233,0.054890102650023205,241,0.28226573387048115,229,0.17060867696931897,235
SITE_248,25.348222858342872,83.01054113695146,0.14675270289199996,234,0.03889414575638594,259,0.2734533348776248,241,0.15526755618076354,256
SITE_051,25.344313796053445,82.96577391248746,0.14482859133975093,235,0.07036145134212746,232,0.2816382993802477,231,0.17606841255318845,228
SITE_183,25.35745072428589,82.99579141126802,0.14482074899119268,236,0.06030768395813826,239,0.27619737331127436,238,0.1650554699432146,241
SITE_052,25.348826461454752,82.96584688134632,0.14419821721027848,237,0.06099935195679005,237,0.2822341180961081,230,0.17376380421972115,233
SITE_226,25.34829059448746,83.00557517974877,0.14348440337301818,238,0.04780642148551539,245,0.27963640129120976,234,0.16677226087075275,239
SITE_266,25.348154954923057,83.01550707620723,0.14298615467171102,239,0.035336990415457924,263,0.26768043478777703,245,0.15069317743063038,263
SITE_003,25.3174356500578,82.95044192725578,0.142917776521038,240,0.10372678757207922,213,0.2830371456428772,227,0.20087275347995304,207
SITE_265,25.34364242566287,83.01543226705175,0.14266005636260815,241,0.06093366818318957,238,0.27543518484851526,240,0.16556330426873633,240
SITE_094,25.35771876644162,82.97592578892173,0.14195248763688373,242,0.031037867529008285,272,0.26509957740880985,248,0.14922051667528086,265
SITE_228,25.357315699098216,83.00572411569814,0.14023904105031867,243,0.03177971345222065,271,0.26466806445675267,249,0.14883734631330664,267
SITE_004,25.3219483733835,82.95051423953211,0.14007518627901533,244,0.054753089231889,242,0.26854513080097936,244,0.16710032948786047,238
SITE_071,25.34876006359624,82.97081298053202,0.13889529081408664,245,0.06786343573236543,234,0.27707923907876525,237,0.17390721405307352,231
SITE_280,25.35711190623224,83.02062303791925,0.13857753065535933,246,0.0261706215028654,282,0.2575043372752381,256,0.14196884218061756,286
SITE_250,25.35724793548513,83.01069044107264,0.138486818301399,247,0.029061625235955707,275,0.2601119469674263,251,0.14449586393973646,276
SITE_277,25.34357436877076,83.02039800430268,0.13786259384935087,248,0.05521711180462963,240,0.27041286534925324,242,0.1616200332814819,246
SITE_291,25.35704364059717,83.02558930930293,0.13654482329171327,249,0.024375797110877426,286,0.2552357831250013,263,0.1409565939438392,290
SITE_268,25.357180004529017,83.01565674849442,0.13586165458238228,250,0.027553983677215135,279,0.2570526256654113,257,0.14281506327191534,282
SITE_290,25.352531144919052,83.02551409596084,0.13441683907530047,251,0.026526593114129016,280,0.25595960867822615,260,0.14259922967061534,283
SITE_292,25.36155613330113,83.02566454073042,0.13392521423475245,252,0.021429245213559475,296,0.2511415654951929,267,0.1388656576370808,300
SITE_095,25.36223139599431,82.9759991787834,0.13360380255789034,253,0.02515056709416196,284,0.2552966608701091,262,0.14336839707375837,280
SITE_305,25.34788166853888,83.03537065287706,0.13316958738309007,254,0.023361066957467872,288,0.25225637091448816,266,0.14098422605572747,289
SITE_229,25.36182824694854,83.00579861053409,0.13263920744009605,255,0.025177959815624488,283,0.25530566495278295,261,0.1433971405187529,278
SITE_278,25.34808688423039,83.0204729974719,0.13223983261858377,256,0.03236736961910754,268,0.25945476717508975,252,0.14811255744641666,269
SITE_288,25.34350614464204,83.0253637235212,0.1300628332879754,257,0.046770988306858496,248,0.26315914362829673,250,0.15678279768214032,252
SITE_160,25.357517985855782,82.99082503230083,0.12982746674207116,258,0.05424037640562087,243,0.26578434705273435,247,0.16222632505405554,243
SITE_230,25.36634079182829,83.0058731232814,0.1293191715898761,259,0.01839342560958294,303,0.247252170410156,275,0.13818698143382754,302
SITE_289,25.34801864626721,83.02543890070125,0.12912549037066184,260,0.029499308060321854,274,0.2560316029540473,259,0.14608246685510276,274
SITE_184,25.36196329950596,82.99586553779072,0.1281425891660968,261,0.03632846149927047,262,0.25800156333958635,255,0.15134178770137632,262
SITE_035,25.34889269201705,82.96088076461177,0.1272612890497945,262,0.06798392137671153,233,0.2672617047104551,246,0.1701278575353307,236
SITE_185,25.36647587175744,82.99593968213631,0.1264857479361328,263,0.020861421544920523,297,0.24735415163615138,273,0.14104784389481387,288
SITE_300,25.35697520762617,83.0305555626012,0.12552207188969847,264,0.021939944033035584,294,0.24772377594761164,271,0.1394248139662353,295
SITE_298,25.347950241035925,83.03040478585103,0.12472573221599888,265,0.026309114062453783,281,0.25113589846639583,268,0.1434569939727462,277
SITE_281,25.36162441277365,83.02069808520325,0.12371215275109596,266,0.022348422623042666,293,0.24640059081608595,278,0.1391102952501722,298
SITE_295,25.334412768844132,83.03017875664673,0.12351559224663122,267,0.08928236891318539,223,0.2581163160798226,254,0.17188933615390364,234
SITE_227,25.352803148277715,83.00564963877068,0.12271487525074852,268,0.03749275909497031,260,0.25819378369595225,253,0.15387380605486406,258
SITE_301,25.32983175527275,83.03506858108386,0.12230968121282562,269,0.04032686463291486,256,0.2542715874329375,264,0.15278393076963703,259
SITE_030,25.326329268274943,82.96051701553417,0.11919819946296419,270,0.08518666907341126,225,0.26912104627336014,243,0.18651833057863418,218
SITE_161,25.36203057470987,82.99089897466258,0.11906392093036267,271,0.032903602719583765,266,0.2510935513309794,269,0.14897086055058462,266
SITE_206,25.35738329536592,83.00075777241518,0.1180569344883207,272,0.04359869724820756,251,0.25654287021250155,258,0.15633929358309545,253
SITE_279,25.35259939671768,83.02054800867646,0.11759246004124886,273,0.028163557133763464,278,0.24704867902699396,276,0.14288611163712062,281
SITE_249,25.35273539839937,83.01061578003714,0.11427314473210949,274,0.03215511890347287,269,0.24757275787641067,272,0.1463926043648881,273
SITE_269,25.36169252487397,83.01573161163196,0.1137527990524439,275,0.022822631398489997,292,0.24168767880410674,282,0.1393304935456642,296
SITE_073,25.35778535858788,82.97095933911697,0.11266586208704747,276,0.041402701595763355,253,0.2526514959639042,265,0.1563079850486549,254
SITE_299,25.352462725818413,83.03048016516276,0.11019927247745966,277,0.023642878811370976,287,0.24076234023118603,284,0.14016522773496634,291
SITE_162,25.366543160596333,82.990972934803,0.11008295227197681,278,0.01902205098476427,300,0.2368591639244099,287,0.1388720435081258,299
SITE_207,25.36189585691807,83.00083208309597,0.10930502626752964,279,0.029049373146501356,276,0.2453176559920982,279,0.1467954960280821,271
SITE_074,25.362298001638937,82.9710325448062,0.10926970194180506,280,0.037009464066191974,261,0.24804255748723247,270,0.1516481990063005,261
SITE_116,25.35765200693598,82.98089222108344,0.10681049097898905,281,0.02882507480567746,277,0.2427997192490049,281,0.14675489400427633,272
SITE_308,25.34330046886005,83.04026077254018,0.10644276752337983,282,0.018808202489024296,301,0.23380847206853464,294,0.13734775391086626,304
SITE_296,25.338925262548365,83.03025408159596,0.1050702308412638,283,0.0612664919089216,235,0.24681587892759257,277,0.160507950010912,247
SITE_267,25.35266748121191,83.0155819033538,0.10355092054791146,284,0.0298933907184739,273,0.23872321211884118,285,0.1433766836854838,279
SITE_138,25.357585080073253,82.9858586355579,0.10067301850338188,285,0.03480699403185513,264,0.24314270301188862,280,0.1521823054186826,260
SITE_251,25.36176046959972,83.01076512006084,0.10034298175623957,286,0.02322135741576759,291,0.23497022421090397,291,0.1396100706337111,294
SITE_034,25.344380013188093,82.96080797979833,0.09835724686013494,287,0.047149009951928444,246,0.24734651710097444,274,0.16167571046492946,245
SITE_304,25.343369194684307,83.03529510768415,0.09567627046549883,288,0.02511441884914489,285,0.23387452620840032,293,0.14227564337621837,285
SITE_306,25.35239413941812,83.03544621623797,0.09335231902307942,289,0.020730366201149056,298,0.2294332019049769,296,0.13774414582820083,303
SITE_208,25.366408415500636,83.00090641164387,0.09243505654304002,290,0.018006760145418944,304,0.22887968318269794,298,0.13828730107000922,301
SITE_117,25.36216462295637,82.98096579511468,0.0922275325575936,291,0.021782854134125593,295,0.22919052770849913,297,0.13929724660172343,297
SITE_297,25.343437753279098,83.03032942466308,0.09087906305420541,292,0.034533026583875706,265,0.23508842356024406,290,0.1484262400647502,268
SITE_005,25.32646109375302,82.95058656920772,0.09001362537966809,293,0.023283902546071177,290,0.22475061419423004,299,0.14253029755929703,284
SITE_031,25.33084195894201,82.96058973035743,0.08826539859956334,294,0.03999627795150598,258,0.24141529144835144,283,0.1601859180321893,248
SITE_033,25.339867331398995,82.96073521248668,0.08758026393498829,295,0.04113664039956313,254,0.23735886903684222,286,0.15608742179719487,255
SITE_020,25.348958755280847,82.95591463037259,0.08703885531783997,296,0.051805795228925255,244,0.235330524291552,289,0.1572998889851972,251
SITE_032,25.335354646650167,82.96066246267401,0.08633504185081015,297,0.04009178562279149,257,0.23471339944622738,292,0.15395841204944044,257
SITE_302,25.33434423805084,83.03514407179048,0.08527599464201499,298,0.04081834800096212,255,0.23156750674665597,295,0.1503714281798193,264
SITE_015,25.32639526457964,82.95555180109406,0.08280211925567504,299,0.043429495561999557,252,0.2360016576242162,288,0.15925510986851382,250
SITE_139,25.36209768252745,82.98593239375583,0.07774845481711357,300,0.023292490632180116,289,0.2227049193231969,300,0.14151102705499102,287
SITE_303,25.33885671785482,83.03521958065627,0.06674415952899405,301,0.03258802119215345,267,0.21750336115466665,301,0.14549131826685918,275
SITE_307,25.3387880059657,83.04018506155448,0.06260941351295321,302,0.018729957651087824,302,0.21107595544066513,302,0.13655290442255757,305
SITE_019,25.34444606305813,82.9558420296074,0.05272920468196809,303,0.03191774644843248,270,0.20964562624279076,303,0.14692430458547454,270
SITE_007,25.335486525621945,82.95073128076791,0.04598576056662495,304,0.005024857609584381,308,0.19398705995169274,307,0.12873176352751622,308
SITE_006,25.330973811165972,82.95065891628538,0.040669262868061745,305,0.008319389605817587,307,0.19234767584253942,308,0.13040124543002624,307
SITE_018,25.33993336787625,82.95576944629978,0.036130622733583945,306,0.019078344754096095,299,0.19842344771715623,304,0.139643632371087,293
SITE_016,25.33090796863659,82.95562433204594,0.03133110789447728,307,0.016318111800753606,305,0.19752359714989634,305,0.13987563194115157,292
SITE_017,25.3354206697356,82.95569688044692,0.029549257152159544,308,0.013743784640341043,306,0.19399287512437907,306,0.13629130398667463,306
